ad_id,make,model,year,price,km,fuel_type,gear_type,engine_volume,previous_owners,location,description
130,קיה,פיקנטו,2014,7000,182000,בנזין,אוטומטי,900,2,נתניה,"קל לחניה ונוח לתפעול, רכב קטן וחסכוני, חיישני רוורס, טסט בתוקף, נמכר עקב מעבר לרכב חדש, חסכוני בדלק"
131,הונדה,סיוויק,2022,66000,86000,דיזל,אוטומטי,1600,3,חולון,"נוח לנסיעות ארוכות, מתאים למשפחה, נמכר עקב מעבר לרכב חדש, מזגן תקין, ללא תאונות משמעותיות"
132,קיה,ריו,2016,20000,180000,היברידי,אוטומטי,1500,2,רמת גן,"אחזקה זולה, רכב אמין ונוח, טסט בתוקף, שמורה מאוד, מצב מכני טוב, רכב ראשון מצוין"
133,סיאט,לאון,2012,7000,212000,בנזין,אוטומטי,1300,3,פתח תקווה,"תא מטען גדול, מתאים למשפחה, טסט בתוקף, שמורה מאוד, יד פרטית, חסכוני בדלק"
134,סיאט,איביזה,2023,80000,18402,חשמלי,אוטומטי,0,3,נהריה,"קל לחניה ונוח לתפעול, מתאים במיוחד לנסיעות עירוניות, נמכר עקב מעבר לרכב חדש, מערכת מולטימדיה, שמורה מאוד"
135,מיצובישי,ספייס סטאר,2024,88000,25986,חשמלי,אוטומטי,0,1,מודיעין,"רכב קטן וחסכוני, קל לחניה ונוח לתפעול, טסט בתוקף, ללא תאונות משמעותיות, מטופל בזמן"
136,ניסאן,קשקאי,2014,10000,203000,בנזין,אוטומטי,1200,3,כפר סבא,"מתאים לטיולים ולמשפחה, ישיבה גבוהה ונוחה, מערכת מולטימדיה, מזגן תקין, ללא תאונות משמעותיות"
137,שברולט,טראקס,2014,13000,174000,היברידי,אוטומטי,1400,1,באר שבע,"רכב משפחתי מרווח, מתאים למשפחה, נמכר עקב מעבר לרכב חדש, ללא תאונות משמעותיות, טסט בתוקף, מתאים לסטודנטים"
138,מיצובישי,לנסר,2012,7000,247000,בנזין,אוטומטי,1500,1,נהריה,"מתאים לנהג צעיר, רכב אמין ונוח, חיישני רוורס, יד פרטית, מזגן תקין, מתאים לסטודנטים"
139,פולקסווגן,גולף,2013,7000,194000,היברידי,אוטומטי,1400,2,אשדוד,"ביטוח נוח יחסית, אחזקה זולה, מצב מכני טוב, שמורה מאוד, נמכר עקב מעבר לרכב חדש"
140,סקודה,קודיאק,2025,128000,41221,היברידי,אוטומטי,2000,1,תל אביב,"ישיבה גבוהה ונוחה, רכב פנאי גבוה, מערכת מולטימדיה, נמכר עקב מעבר לרכב חדש, שמורה מאוד, רכב ראשון מצוין"
141,שברולט,ספארק,2015,8000,186000,בנזין,אוטומטי,900,1,באר שבע,"קל לחניה ונוח לתפעול, צריכת דלק נמוכה, מזגן תקין, מטופל בזמן, ללא תאונות משמעותיות"
142,רנו,מגאן,2024,84000,42138,היברידי,אוטומטי,1500,2,נהריה,"רכב אמין ונוח, ביטוח נוח יחסית, ללא תאונות משמעותיות, מצב מכני טוב, שמורה מאוד, מתאים לסטודנטים"
143,סוזוקי,איגניס,2024,81000,6941,בנזין,אוטומטי,1200,1,עפולה,"אחזקה זולה, רכב אמין ונוח, חיישני רוורס, נמכר עקב מעבר לרכב חדש, מזגן תקין"
144,פולקסווגן,פאסאט,2016,34000,158000,היברידי,אוטומטי,1800,1,חולון,"אבזור עשיר, נסיעה שקטה ונעימה, מצב מכני טוב, מזגן תקין, מטופל בזמן"
145,טויוטה,קורולה,2013,7000,225000,בנזין,אוטומטי,1500,1,תל אביב,"נוח לנסיעות ארוכות, מתאים למשפחה, מצב מכני טוב, שמורה מאוד, נמכר עקב מעבר לרכב חדש, מתאים לסטודנטים"
146,סיאט,טולדו,2015,7000,183000,בנזין,אוטומטי,1300,1,באר שבע,"מתאים למשפחה, תא מטען גדול, נמכר עקב מעבר לרכב חדש, יד פרטית, מערכת מולטימדיה"
147,סיאט,אטקה,2021,55000,92000,בנזין,אוטומטי,1500,1,חולון,"מתאים לטיולים ולמשפחה, מרווח במיוחד, נמכר עקב מעבר לרכב חדש, שמורה מאוד, מערכת מולטימדיה"
148,רנו,מגאן,2016,14000,149000,בנזין,ידני,1500,3,רחובות,"מתאים למשפחה, נוח לנסיעות ארוכות, טסט בתוקף, שמורה מאוד, נמכר עקב מעבר לרכב חדש"
149,הונדה,CR-V,2015,31000,177000,בנזין,אוטומטי,1900,3,עפולה,"ישיבה גבוהה ונוחה, מרווח במיוחד, יד פרטית, מצב מכני טוב, נמכר עקב מעבר לרכב חדש, חסכוני בדלק"
150,סקודה,קודיאק,2014,43000,169000,דיזל,אוטומטי,2000,1,אילת,"מרווח במיוחד, מתאים לטיולים ולמשפחה, מטופל בזמן, שמורה מאוד, מצב מכני טוב, מתאים לסטודנטים"
151,יונדאי,טוסון,2021,82000,88000,בנזין,ידני,2100,3,מודיעין,"רכב פנאי גבוה, מרווח במיוחד, מצב מכני טוב, יד פרטית, טסט בתוקף"
152,רנו,מגאן,2019,37000,108000,בנזין,אוטומטי,1400,1,רחובות,"מתאים לנהג צעיר, רכב אמין ונוח, ללא תאונות משמעותיות, שמורה מאוד, יד פרטית"
153,סוזוקי,קרוסאובר,2013,7000,198000,בנזין,אוטומטי,1400,1,ירושלים,"נוח לנסיעות ארוכות, מתאים למשפחה, מצב מכני טוב, ללא תאונות משמעותיות, טסט בתוקף"
154,ניסאן,ג'וק,2015,10000,164000,היברידי,אוטומטי,1600,2,פתח תקווה,"רכב אמין ונוח, אחזקה זולה, מטופל בזמן, טסט בתוקף, חיישני רוורס"
155,רנו,קליאו,2024,87000,17915,היברידי,אוטומטי,1200,1,אשקלון,"קל לחניה ונוח לתפעול, צריכת דלק נמוכה, נמכר עקב מעבר לרכב חדש, מזגן תקין, מצב מכני טוב"
156,פורד,מונדאו,2021,71000,91000,בנזין,אוטומטי,2000,1,רמת גן,"מתאים למשפחה, תא מטען גדול, מזגן תקין, ללא תאונות משמעותיות, נמכר עקב מעבר לרכב חדש"
157,הונדה,סיוויק,2020,49000,106000,בנזין,אוטומטי,1600,2,גבעתיים,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, מערכת מולטימדיה, ללא תאונות משמעותיות, טסט בתוקף"
158,מיצובישי,אאוטלנדר,2022,86000,57000,בנזין,אוטומטי,2100,2,נתניה,"מתאים לטיולים ולמשפחה, רכב פנאי גבוה, יד פרטית, טסט בתוקף, מזגן תקין, מתאים לסטודנטים"
159,פולקסווגן,טיגואן,2020,84000,97000,בנזין,אוטומטי,2000,2,הרצליה,"רכב פנאי גבוה, מתאים לטיולים ולמשפחה, מערכת מולטימדיה, חיישני רוורס, טסט בתוקף, חסכוני בדלק"
160,פולקסווגן,גולף,2016,27000,141000,היברידי,אוטומטי,1400,3,ירושלים,"תא מטען גדול, נוח לנסיעות ארוכות, מזגן תקין, שמורה מאוד, נמכר עקב מעבר לרכב חדש, מתאים לסטודנטים, חסכוני בדלק"
161,קיה,פיקנטו,2021,52000,107000,בנזין,אוטומטי,900,1,רחובות,"קל לחניה ונוח לתפעול, צריכת דלק נמוכה, יד פרטית, חיישני רוורס, מצב מכני טוב, מתאים לסטודנטים"
162,מאזדה,6,2025,110000,21223,דיזל,אוטומטי,2000,1,רמת גן,"אבזור עשיר, מטופל בקפידה, נמכר עקב מעבר לרכב חדש, מזגן תקין, מערכת מולטימדיה, מתאים לסטודנטים"
163,ניסאן,אקס טרייל,2023,90000,34798,בנזין,ידני,2000,1,תל אביב,"רמת גימור גבוהה, אבזור עשיר, מערכת מולטימדיה, שמורה מאוד, מצב מכני טוב"
164,פורד,פוקוס,2019,41000,103000,בנזין,אוטומטי,1600,2,חיפה,"רכב משפחתי מרווח, נוח לנסיעות ארוכות, מערכת מולטימדיה, מטופל בזמן, מצב מכני טוב"
165,ניסאן,סנטרה,2023,78000,15418,היברידי,ידני,1600,1,הרצליה,"מתאים לנהג צעיר, אחזקה זולה, ללא תאונות משמעותיות, מטופל בזמן, נמכר עקב מעבר לרכב חדש"
166,ניסאן,מיקרה,2023,65000,34167,בנזין,אוטומטי,1200,1,כפר סבא,"רכב קטן וחסכוני, מתאים במיוחד לנסיעות עירוניות, ללא תאונות משמעותיות, מערכת מולטימדיה, מצב מכני טוב, חסכוני בדלק"
167,טויוטה,אוריס,2017,33000,154000,היברידי,אוטומטי,1600,4,רמת גן,"רכב משפחתי מרווח, נוח לנסיעות ארוכות, ללא תאונות משמעותיות, מערכת מולטימדיה, שמורה מאוד"
168,ניסאן,אקס טרייל,2022,88000,70000,בנזין,אוטומטי,2000,1,מודיעין,"אבזור עשיר, רמת גימור גבוהה, טסט בתוקף, יד פרטית, מצב מכני טוב"
169,סקודה,קודיאק,2012,21000,231000,היברידי,אוטומטי,2000,1,אילת,"ישיבה גבוהה ונוחה, מתאים לטיולים ולמשפחה, נמכר עקב מעבר לרכב חדש, יד פרטית, מטופל בזמן"
170,ניסאן,מיקרה,2015,7000,178000,בנזין,אוטומטי,1100,3,רמת גן,"צריכת דלק נמוכה, קל לחניה ונוח לתפעול, נמכר עקב מעבר לרכב חדש, שמורה מאוד, ללא תאונות משמעותיות"
171,מאזדה,CX-5,2013,22000,206000,בנזין,אוטומטי,2000,1,אילת,"מרווח במיוחד, ישיבה גבוהה ונוחה, נמכר עקב מעבר לרכב חדש, מצב מכני טוב, ללא תאונות משמעותיות"
172,קיה,ריו,2020,49000,89000,בנזין,אוטומטי,1400,1,באר שבע,"מתאים לנהג צעיר, אחזקה זולה, מזגן תקין, מטופל בזמן, יד פרטית"
173,מאזדה,3,2023,70000,39275,בנזין,אוטומטי,1500,2,אשדוד,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, יד פרטית, מצב מכני טוב, מטופל בזמן"
174,סקודה,קודיאק,2021,95000,66000,בנזין,אוטומטי,1900,1,ראשון לציון,"מתאים לטיולים ולמשפחה, רכב פנאי גבוה, מזגן תקין, מצב מכני טוב, טסט בתוקף, חסכוני בדלק"
175,מאזדה,3,2012,7000,240000,בנזין,אוטומטי,1500,3,חיפה,"מתאים למשפחה, רכב משפחתי מרווח, שמורה מאוד, טסט בתוקף, נמכר עקב מעבר לרכב חדש"
176,רנו,קפצ'ור,2013,7000,212000,בנזין,ידני,1200,3,באר שבע,"ביטוח נוח יחסית, אחזקה זולה, שמורה מאוד, מצב מכני טוב, מערכת מולטימדיה, מתאים לסטודנטים"
177,סקודה,קודיאק,2021,84000,101000,בנזין,אוטומטי,2100,2,נהריה,"ישיבה גבוהה ונוחה, רכב פנאי גבוה, מטופל בזמן, נמכר עקב מעבר לרכב חדש, מזגן תקין"
178,הונדה,ג'אז,2017,23000,162000,בנזין,אוטומטי,1300,1,חיפה,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, מטופל בזמן, טסט בתוקף, נמכר עקב מעבר לרכב חדש"
179,טויוטה,ראב 4,2013,16000,221000,בנזין,אוטומטי,2100,2,חיפה,"מרווח במיוחד, מתאים לטיולים ולמשפחה, ללא תאונות משמעותיות, טסט בתוקף, יד פרטית"
180,סיאט,ארונה,2017,17000,164000,בנזין,אוטומטי,1000,1,ראשון לציון,"מרווח במיוחד, ישיבה גבוהה ונוחה, שמורה מאוד, נמכר עקב מעבר לרכב חדש, מצב מכני טוב"
181,סקודה,סופרב,2016,48000,183000,היברידי,אוטומטי,2000,2,חיפה,"נסיעה שקטה ונעימה, מטופל בקפידה, ללא תאונות משמעותיות, מצב מכני טוב, טסט בתוקף, רכב ראשון מצוין"
182,סקודה,אוקטביה,2025,100000,41052,חשמלי,אוטומטי,0,1,ירושלים,"נסיעה שקטה ונעימה, רמת גימור גבוהה, מטופל בזמן, מזגן תקין, טסט בתוקף, מתאים לסטודנטים"
183,פיג'ו,208,2021,43000,91000,בנזין,ידני,1200,4,פתח תקווה,"צריכת דלק נמוכה, רכב קטן וחסכוני, מצב מכני טוב, שמורה מאוד, מזגן תקין, מתאים לסטודנטים"
184,רנו,קדג'אר,2025,84000,19071,דיזל,אוטומטי,1600,1,עפולה,"רכב משפחתי מרווח, נוח לנסיעות ארוכות, מזגן תקין, טסט בתוקף, יד פרטית"
185,טויוטה,אוריס,2018,34000,118000,בנזין,אוטומטי,1500,2,נהריה,"מתאים למשפחה, נוח לנסיעות ארוכות, שמורה מאוד, מערכת מולטימדיה, חיישני רוורס"
186,סקודה,ראפיד,2012,7000,276000,בנזין,אוטומטי,1400,1,קריית אונו,"תא מטען גדול, רכב משפחתי מרווח, טסט בתוקף, מזגן תקין, יד פרטית"
187,פולקסווגן,גולף,2021,65000,100000,היברידי,אוטומטי,1400,1,קריית אונו,"ביטוח נוח יחסית, רכב אמין ונוח, מטופל בזמן, שמורה מאוד, ללא תאונות משמעותיות"
188,הונדה,HR-V,2020,45000,119000,בנזין,אוטומטי,1500,1,תל אביב,"מתאים לטיולים ולמשפחה, מרווח במיוחד, טסט בתוקף, ללא תאונות משמעותיות, שמורה מאוד"
189,סוזוקי,סוויפט,2012,7000,232000,בנזין,אוטומטי,1200,2,הרצליה,"רכב קטן וחסכוני, מתאים במיוחד לנסיעות עירוניות, נמכר עקב מעבר לרכב חדש, מצב מכני טוב, שמורה מאוד, חסכוני בדלק"
190,ניסאן,ג'וק,2022,64000,50000,בנזין,אוטומטי,1500,1,קריית אונו,"מתאים למשפחה, תא מטען גדול, יד פרטית, ללא תאונות משמעותיות, חיישני רוורס"
191,ניסאן,אקס טרייל,2012,7000,185000,בנזין,אוטומטי,1900,2,ירושלים,"אחזקה זולה, רכב אמין ונוח, מצב מכני טוב, טסט בתוקף, שמורה מאוד"
192,טויוטה,אייגו,2022,73000,76000,בנזין,ידני,1100,1,אשדוד,"רכב קטן וחסכוני, קל לחניה ונוח לתפעול, מטופל בזמן, מזגן תקין, נמכר עקב מעבר לרכב חדש"
193,ניסאן,ג'וק,2018,34000,129000,בנזין,אוטומטי,1700,2,נתניה,"מתאים למשפחה, רכב משפחתי מרווח, מטופל בזמן, יד פרטית, מזגן תקין, רכב ראשון מצוין"
194,יונדאי,i35,2014,7000,165000,דיזל,אוטומטי,1600,2,מודיעין,"תא מטען גדול, נוח לנסיעות ארוכות, נמכר עקב מעבר לרכב חדש, ללא תאונות משמעותיות, מטופל בזמן, מתאים לסטודנטים"
195,סיאט,טולדו,2023,77000,24490,היברידי,אוטומטי,1200,1,חולון,"מתאים למשפחה, רכב משפחתי מרווח, מטופל בזמן, שמורה מאוד, מזגן תקין"
196,רנו,קדג'אר,2015,7000,196000,בנזין,אוטומטי,1500,1,חולון,"רכב אמין ונוח, ביטוח נוח יחסית, יד פרטית, מצב מכני טוב, נמכר עקב מעבר לרכב חדש"
197,מיצובישי,ספייס סטאר,2016,20000,157000,בנזין,אוטומטי,1200,1,ירושלים,"רכב קטן וחסכוני, קל לחניה ונוח לתפעול, שמורה מאוד, חיישני רוורס, נמכר עקב מעבר לרכב חדש"
198,פורד,קוגה,2025,79000,24585,בנזין,ידני,1600,1,חיפה,"ישיבה גבוהה ונוחה, רכב פנאי גבוה, מערכת מולטימדיה, ללא תאונות משמעותיות, חיישני רוורס"
199,ניסאן,מיקרה,2022,68000,58000,בנזין,ידני,1200,1,באר שבע,"רכב קטן וחסכוני, מתאים במיוחד לנסיעות עירוניות, חיישני רוורס, נמכר עקב מעבר לרכב חדש, שמורה מאוד"
200,מאזדה,CX-5,2021,87000,94000,בנזין,אוטומטי,2100,2,ירושלים,"רכב פנאי גבוה, מתאים לטיולים ולמשפחה, מצב מכני טוב, יד פרטית, שמורה מאוד"
201,רנו,פלואנס,2019,40000,131000,בנזין,אוטומטי,1600,2,חולון,"מתאים למשפחה, תא מטען גדול, טסט בתוקף, מטופל בזמן, מערכת מולטימדיה, רכב ראשון מצוין"
202,פורד,מונדאו,2016,24000,173000,בנזין,אוטומטי,2000,4,עפולה,"ביטוח נוח יחסית, רכב אמין ונוח, נמכר עקב מעבר לרכב חדש, מצב מכני טוב, טסט בתוקף"
203,מיצובישי,ASX,2025,80000,9300,בנזין,אוטומטי,1600,2,חולון,"רכב משפחתי מרווח, מתאים למשפחה, טסט בתוקף, מזגן תקין, מטופל בזמן"
204,סיאט,לאון,2016,12000,154000,בנזין,אוטומטי,1500,1,אשקלון,"מתאים למשפחה, רכב משפחתי מרווח, מערכת מולטימדיה, חיישני רוורס, שמורה מאוד"
205,פורד,פיאסטה,2016,10000,153000,בנזין,אוטומטי,900,3,נתניה,"מתאים במיוחד לנסיעות עירוניות, צריכת דלק נמוכה, נמכר עקב מעבר לרכב חדש, חיישני רוורס, מטופל בזמן"
206,מיצובישי,אטראז',2022,60000,64000,בנזין,אוטומטי,1200,2,אשדוד,"רכב אמין ונוח, אחזקה זולה, מערכת מולטימדיה, יד פרטית, טסט בתוקף"
207,ניסאן,אקס טרייל,2013,7000,241000,בנזין,ידני,2000,2,גבעתיים,"ביטוח נוח יחסית, רכב אמין ונוח, מצב מכני טוב, מערכת מולטימדיה, מזגן תקין"
208,סקודה,אוקטביה,2022,64000,72000,דיזל,ידני,1600,3,גבעתיים,"ביטוח נוח יחסית, רכב אמין ונוח, ללא תאונות משמעותיות, מטופל בזמן, מערכת מולטימדיה"
209,ניסאן,מיקרה,2021,55000,100000,דיזל,אוטומטי,1200,2,נתניה,"צריכת דלק נמוכה, קל לחניה ונוח לתפעול, שמורה מאוד, חיישני רוורס, יד פרטית"
210,יונדאי,i25,2013,7000,209000,בנזין,אוטומטי,1500,3,באר שבע,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, יד פרטית, נמכר עקב מעבר לרכב חדש, שמורה מאוד"
211,טויוטה,קאמרי,2012,9000,213000,היברידי,אוטומטי,2400,1,פתח תקווה,"רמת גימור גבוהה, אבזור עשיר, נמכר עקב מעבר לרכב חדש, חיישני רוורס, יד פרטית"
212,קיה,סיד,2018,52000,138000,חשמלי,אוטומטי,0,1,באר שבע,"ביטוח נוח יחסית, רכב אמין ונוח, ללא תאונות משמעותיות, שמורה מאוד, מטופל בזמן, מתאים לסטודנטים"
213,יונדאי,אלנטרה,2024,81000,13480,בנזין,אוטומטי,1600,1,מודיעין,"רכב אמין ונוח, אחזקה זולה, נמכר עקב מעבר לרכב חדש, מטופל בזמן, חיישני רוורס"
214,הונדה,אקורד,2024,107000,27567,היברידי,אוטומטי,2000,1,חולון,"אבזור עשיר, רמת גימור גבוהה, מצב מכני טוב, מטופל בזמן, יד פרטית"
215,שברולט,קרוז,2018,45000,118000,היברידי,ידני,1600,1,פתח תקווה,"מתאים למשפחה, רכב משפחתי מרווח, טסט בתוקף, מזגן תקין, ללא תאונות משמעותיות, חסכוני בדלק"
216,טויוטה,אוריס,2023,70000,43923,דיזל,אוטומטי,1600,2,תל אביב,"רכב משפחתי מרווח, תא מטען גדול, מערכת מולטימדיה, נמכר עקב מעבר לרכב חדש, מצב מכני טוב"
217,סיאט,איביזה,2016,14000,135000,בנזין,אוטומטי,900,2,רמת גן,"צריכת דלק נמוכה, רכב קטן וחסכוני, חיישני רוורס, מצב מכני טוב, יד פרטית, מתאים לסטודנטים, חסכוני בדלק"
218,קיה,סיד,2025,78000,37529,בנזין,אוטומטי,1700,2,אשקלון,"אחזקה זולה, מתאים לנהג צעיר, מטופל בזמן, מצב מכני טוב, חיישני רוורס"
219,טויוטה,ראב 4,2013,31000,213000,דיזל,אוטומטי,2000,1,רחובות,"מתאים לטיולים ולמשפחה, ישיבה גבוהה ונוחה, מטופל בזמן, מצב מכני טוב, ללא תאונות משמעותיות"
220,פיג'ו,308,2018,40000,138000,דיזל,אוטומטי,1200,1,הרצליה,"ביטוח נוח יחסית, רכב אמין ונוח, מצב מכני טוב, שמורה מאוד, חיישני רוורס"
221,סקודה,סופרב,2023,96000,12409,היברידי,אוטומטי,2000,2,חיפה,"נסיעה שקטה ונעימה, רמת גימור גבוהה, נמכר עקב מעבר לרכב חדש, מערכת מולטימדיה, חיישני רוורס"
222,מאזדה,3,2019,56000,106000,היברידי,אוטומטי,1600,1,אילת,"תא מטען גדול, נוח לנסיעות ארוכות, שמורה מאוד, חיישני רוורס, מצב מכני טוב"
223,פיג'ו,2008,2014,7000,194000,היברידי,אוטומטי,1100,1,ראשון לציון,"מתאים למשפחה, תא מטען גדול, ללא תאונות משמעותיות, מצב מכני טוב, מערכת מולטימדיה"
224,שברולט,סוניק,2020,50000,113000,בנזין,אוטומטי,1400,1,אשקלון,"ביטוח נוח יחסית, מתאים לנהג צעיר, מערכת מולטימדיה, מטופל בזמן, מצב מכני טוב, חסכוני בדלק"
225,פורד,פיאסטה,2024,80000,38314,בנזין,אוטומטי,1000,1,עפולה,"קל לחניה ונוח לתפעול, מתאים במיוחד לנסיעות עירוניות, מטופל בזמן, טסט בתוקף, מערכת מולטימדיה"
226,סיאט,ארונה,2023,73000,24135,בנזין,אוטומטי,1000,1,ירושלים,"רכב פנאי גבוה, מרווח במיוחד, מערכת מולטימדיה, ללא תאונות משמעותיות, נמכר עקב מעבר לרכב חדש, מתאים לסטודנטים"
227,הונדה,HR-V,2015,7000,176000,בנזין,אוטומטי,1500,2,חיפה,"רכב פנאי גבוה, ישיבה גבוהה ונוחה, מערכת מולטימדיה, חיישני רוורס, ללא תאונות משמעותיות, חסכוני בדלק"
228,שברולט,טראקס,2025,79000,13413,בנזין,ידני,1400,1,גבעתיים,"נוח לנסיעות ארוכות, מתאים למשפחה, נמכר עקב מעבר לרכב חדש, מזגן תקין, טסט בתוקף"
229,מיצובישי,אטראז',2014,7000,182000,בנזין,אוטומטי,1100,2,נהריה,"אחזקה זולה, מתאים לנהג צעיר, טסט בתוקף, יד פרטית, שמורה מאוד, חסכוני בדלק"
230,יונדאי,אלנטרה,2020,54000,98000,דיזל,אוטומטי,1600,2,מודיעין,"נוח לנסיעות ארוכות, תא מטען גדול, מטופל בזמן, חיישני רוורס, מצב מכני טוב, מתאים לסטודנטים, חסכוני בדלק"
231,קיה,סיד,2024,78000,14596,היברידי,ידני,1600,2,רחובות,"רכב משפחתי מרווח, תא מטען גדול, מערכת מולטימדיה, מצב מכני טוב, טסט בתוקף"
232,פולקסווגן,ג'טה,2023,81000,25490,דיזל,ידני,1500,1,אשדוד,"מתאים למשפחה, רכב משפחתי מרווח, שמורה מאוד, חיישני רוורס, טסט בתוקף"
233,יונדאי,טוסון,2013,14000,224000,בנזין,אוטומטי,1900,1,מודיעין,"מתאים לטיולים ולמשפחה, מרווח במיוחד, יד פרטית, ללא תאונות משמעותיות, חיישני רוורס"
234,סיאט,לאון,2012,7000,228000,בנזין,אוטומטי,1400,1,קריית אונו,"נוח לנסיעות ארוכות, רכב משפחתי מרווח, שמורה מאוד, חיישני רוורס, טסט בתוקף"
235,יונדאי,i35,2020,46000,71000,בנזין,אוטומטי,1600,2,כפר סבא,"ביטוח נוח יחסית, מתאים לנהג צעיר, מזגן תקין, חיישני רוורס, מערכת מולטימדיה"
236,מאזדה,2,2022,56000,76000,בנזין,אוטומטי,1400,2,כפר סבא,"מתאים לנהג צעיר, אחזקה זולה, יד פרטית, חיישני רוורס, מזגן תקין, מתאים לסטודנטים"
237,שברולט,מאליבו,2019,42000,105000,בנזין,אוטומטי,1500,1,ירושלים,"נסיעה שקטה ונעימה, אבזור עשיר, חיישני רוורס, מטופל בזמן, מצב מכני טוב"
238,פיג'ו,2008,2025,78000,15076,בנזין,אוטומטי,1300,1,כפר סבא,"רכב משפחתי מרווח, מתאים למשפחה, מטופל בזמן, ללא תאונות משמעותיות, יד פרטית"
239,סקודה,סופרב,2018,53000,94000,בנזין,אוטומטי,2000,1,ירושלים,"רמת גימור גבוהה, אבזור עשיר, מזגן תקין, מצב מכני טוב, מטופל בזמן, חסכוני בדלק"
240,טויוטה,אוריס,2024,89000,30894,דיזל,אוטומטי,1600,1,ראשון לציון,"נסיעה שקטה ונעימה, רמת גימור גבוהה, נמכר עקב מעבר לרכב חדש, חיישני רוורס, יד פרטית, חסכוני בדלק"
241,הונדה,אקורד,2012,7000,205000,בנזין,אוטומטי,2000,1,גבעתיים,"מטופל בקפידה, אבזור עשיר, חיישני רוורס, מצב מכני טוב, יד פרטית"
242,קיה,פורטה,2022,70000,70000,היברידי,אוטומטי,1600,1,קריית אונו,"מתאים למשפחה, נוח לנסיעות ארוכות, חיישני רוורס, מצב מכני טוב, יד פרטית"
243,רנו,קדג'אר,2017,16000,178000,בנזין,אוטומטי,1500,1,באר שבע,"נוח לנסיעות ארוכות, תא מטען גדול, מערכת מולטימדיה, שמורה מאוד, יד פרטית"
244,פולקסווגן,ג'טה,2018,34000,122000,בנזין,אוטומטי,1400,2,רמת גן,"נוח לנסיעות ארוכות, תא מטען גדול, מערכת מולטימדיה, מזגן תקין, שמורה מאוד, רכב ראשון מצוין"
245,פיג'ו,3008,2013,17000,183000,היברידי,אוטומטי,1600,1,באר שבע,"רכב פנאי גבוה, מרווח במיוחד, חיישני רוורס, מטופל בזמן, נמכר עקב מעבר לרכב חדש, רכב ראשון מצוין"
246,סקודה,קאמיק,2020,56000,66000,בנזין,אוטומטי,1500,2,רחובות,"ישיבה גבוהה ונוחה, מרווח במיוחד, חיישני רוורס, מזגן תקין, מצב מכני טוב"
247,פורד,אקו ספורט,2022,61000,88000,בנזין,אוטומטי,1100,1,קריית אונו,"תא מטען גדול, נוח לנסיעות ארוכות, מערכת מולטימדיה, שמורה מאוד, מטופל בזמן, רכב ראשון מצוין"
248,סוזוקי,בלנו,2012,7000,193000,דיזל,אוטומטי,1200,1,כפר סבא,"נוח לנסיעות ארוכות, מתאים למשפחה, יד פרטית, חיישני רוורס, ללא תאונות משמעותיות"
249,הונדה,ג'אז,2020,52000,122000,בנזין,ידני,1300,1,הרצליה,"רכב אמין ונוח, ביטוח נוח יחסית, מטופל בזמן, חיישני רוורס, ללא תאונות משמעותיות"
250,סקודה,ראפיד,2014,7000,182000,בנזין,אוטומטי,1400,2,אשקלון,"מתאים למשפחה, תא מטען גדול, טסט בתוקף, ללא תאונות משמעותיות, נמכר עקב מעבר לרכב חדש, מתאים לסטודנטים, חסכוני בדלק"
251,יונדאי,i20,2022,59000,48000,בנזין,ידני,1400,1,ראשון לציון,"מתאים למשפחה, נוח לנסיעות ארוכות, מזגן תקין, מטופל בזמן, יד פרטית"
252,מיצובישי,אאוטלנדר,2014,22000,201000,בנזין,אוטומטי,2000,2,אילת,"מתאים לטיולים ולמשפחה, רכב פנאי גבוה, שמורה מאוד, מערכת מולטימדיה, מצב מכני טוב, רכב ראשון מצוין"
253,קיה,נירו,2025,88000,44682,היברידי,אוטומטי,1600,1,גבעתיים,"רמת גימור גבוהה, אבזור עשיר, חיישני רוורס, מצב מכני טוב, מזגן תקין, חסכוני בדלק"
254,פורד,פיאסטה,2024,81000,39722,דיזל,אוטומטי,1100,1,אשקלון,"צריכת דלק נמוכה, מתאים במיוחד לנסיעות עירוניות, מזגן תקין, מצב מכני טוב, נמכר עקב מעבר לרכב חדש, מתאים לסטודנטים"
255,פורד,פיאסטה,2016,12000,164000,בנזין,אוטומטי,1000,1,תל אביב,"רכב קטן וחסכוני, קל לחניה ונוח לתפעול, מטופל בזמן, נמכר עקב מעבר לרכב חדש, טסט בתוקף"
256,יונדאי,i35,2022,56000,49000,בנזין,אוטומטי,1500,4,חולון,"מתאים למשפחה, נוח לנסיעות ארוכות, חיישני רוורס, מערכת מולטימדיה, ללא תאונות משמעותיות"
257,סקודה,קאמיק,2017,41000,152000,היברידי,אוטומטי,1500,1,נתניה,"מרווח במיוחד, מתאים לטיולים ולמשפחה, ללא תאונות משמעותיות, מצב מכני טוב, טסט בתוקף"
258,רנו,קליאו,2014,7000,201000,בנזין,אוטומטי,1200,1,באר שבע,"קל לחניה ונוח לתפעול, רכב קטן וחסכוני, שמורה מאוד, מצב מכני טוב, מטופל בזמן"
